origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
7063,7064,4706.326524287777,0.006552536997041997,0.0059015675157905794,"8657,8658,8659,9502,4592"
7063,7065,5369.616559805679,0.006552536997041997,0.004911983311578977,"8657,8658,8659,9502,4592,4593"
7063,6635,9221.124977914047,0.006552536997041997,0.005600610606280427,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,12537,4640"
7063,6634,9619.89780818756,0.006552536997041997,0.0020057247844065557,"8657,8658,8659,9502,9511,1202,1201,1200,1199,1198,1197,1196,4642"
7063,7020,15510.3072729094,0.006552536997041997,0.001789005478219563,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
7063,7016,16940.872037529567,0.006552536997041997,0.0037552220433769963,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
7063,6708,8166.318781086103,0.006552536997041997,0.00520319367005083,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,9337"
7063,7049,2540.52353786851,0.006552536997041997,0.004459421036593079,"8657,8658,8659,9501"
7063,7048,3601.4547922691295,0.006552536997041997,0.001498725283041018,"8657,8658,8659,9502,9503,9504"
7063,6739,6268.203627192404,0.006552536997041997,0.0061928899690066146,"8657,8658,8659,9502,9503,9504,9505,9506"
7063,6732,7117.188704480646,0.006552536997041997,0.004696087099211094,"8657,8658,8659,9502,9503,9504,9505,9506,9507,9508"
7063,7047,8036.45987049439,0.006552536997041997,0.004807723786242332,"8657,8658,8659,9502,9503,9504,9505,9506,9507,9508,9509"
7063,6669,9731.784386153968,0.006552536997041997,0.0022931134379855127,"8657,8658,8659,9502,1290,9510"
7063,6983,5872.345252764476,0.006552536997041997,0.004577039785072338,"8657,8658,8659,9502,9511,1202,9512,9513,9514,9515"
7063,6654,7116.113471033576,0.006552536997041997,0.0028138481599366385,"8657,8658,8659,9502,9511,1202,9512,9513,9514,9515,9516,9517"
7063,7025,14737.612636855361,0.006552536997041997,0.00474079566436876,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
7063,7013,12096.81788191067,0.006552536997041997,0.0022486103620194407,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
7063,6997,15534.843714893914,0.006552536997041997,0.0033813136743027754,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7063,7083,13632.470606753235,0.006552536997041997,0.004834269759040397,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
7063,7007,12661.399017189806,0.006552536997041997,0.004009930277562545,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
7063,6721,10710.855711546717,0.006552536997041997,0.003446451638020662,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
7063,7050,4090.1431056881092,0.006552536997041997,0.0006584031155288768,"8657,8658,8659,9502,4600,11423"
7063,6639,6367.5708878913565,0.006552536997041997,0.003247185537072143,"8657,8658,8659,9502,2701,2702,1204,1205,1206,1207,12534"
7063,6986,18595.22972875785,0.006552536997041997,0.0018077563581722633,"8657,8658,8659,9502,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1187,12871"
7063,6644,10376.397313836871,0.006552536997041997,0.003043829422118188,"8657,8658,8659,9502,4592,4593,4594,13317,13309,13310"
7020,6927,26092.849350606997,0.001789005478219563,0.005217145789840336,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,11965,11966,153,154,155,156"
7020,6950,23637.233371186485,0.001789005478219563,0.0022319832234885,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
7020,6952,22477.623208323508,0.001789005478219563,0.005268465662426814,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
7020,6981,21514.131946726364,0.001789005478219563,0.0058545457911614125,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
7020,6987,24595.54025542461,0.001789005478219563,0.004483873600622491,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,10355,12875,12874,12873,10357"
7020,6992,20631.33645080909,0.001789005478219563,0.0009618033452402404,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190,1189"
7020,6985,19545.02294304124,0.001789005478219563,0.004481930671394329,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190"
7020,7001,17391.743926036834,0.001789005478219563,0.0029449226096827713,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192"
7020,6720,16341.017262543546,0.001789005478219563,0.005381381877406611,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193"
7020,6652,14498.887466089715,0.001789005478219563,0.005201244803504065,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195"
7020,6637,13624.15905355637,0.001789005478219563,0.0042887797358282485,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642"
7020,6638,13839.586005972396,0.001789005478219563,0.0054675715468825055,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643"
7020,7055,14309.991801608927,0.001789005478219563,0.0023631693828852227,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643,1198"
7020,7079,13724.518522771134,0.001789005478219563,0.004529774621435713,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,1201"
7020,7053,12620.085314552198,0.001789005478219563,0.0039394133067600515,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203"
7020,7054,11218.715951653736,0.001789005478219563,0.0024547563442668765,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206"
7020,6643,10229.63724133967,0.001789005478219563,0.006318309285659934,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208"
7020,1116,6385.474099682058,0.001789005478219563,0.004838148558064915,"9243,9242,4634,4635,4636,4637,4638"
7020,6599,5474.881007994043,0.001789005478219563,0.005891923073229779,"9243,9242,1257,1215,1214,1213"
7020,7027,2727.815222523952,0.001789005478219563,0.002447446689301307,"9243,9242,1257"
7020,7028,3021.082696212615,0.001789005478219563,0.004170123830813307,"9243,9242,4633"
7020,7010,11206.635312574783,0.001789005478219563,0.0013705463732271834,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240"
7020,7009,9346.291019422462,0.001789005478219563,0.0010074581695549614,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244"
7020,7012,8697.867602141021,0.001789005478219563,0.0031384270085190093,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245"
7020,6678,7380.552220032368,0.001789005478219563,0.00143381713406703,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248"
7020,7014,6817.061428034834,0.001789005478219563,0.002323879729127058,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249"
7020,7017,4623.515743940145,0.001789005478219563,0.004838720808686044,"9243,9242,1256,1255,1254,1253,1252"
7020,6598,3629.049024661338,0.001789005478219563,0.003994917670989928,"9243,9242,1256,1255,1254,1253"
7020,7052,12877.001738333682,0.001789005478219563,0.004178105312247652,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701"
7020,7057,13849.111128191378,0.001789005478219563,0.0032467957036687715,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,1290"
7020,7037,4791.490522855327,0.001789005478219563,0.004725713650178121,"9243,9242,4633,4632,1260,1941"
7020,7033,6820.054478591319,0.001789005478219563,0.004923249502262234,"9243,9242,4633,4632,1260,2478,2479,2480,2481"
7020,6709,10804.226648029462,0.001789005478219563,0.0020562080657056205,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,2703"
7020,7011,9142.279061825699,0.001789005478219563,0.0025744353576243467,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,12114"
7020,7064,13732.597009127747,0.001789005478219563,0.0059015675157905794,"9243,9242,1256,1255,1254,13312,13311,13310,13309,13317,4594,4593"
7020,7065,13069.306973609844,0.001789005478219563,0.004911983311578977,"9243,9242,1256,1255,1254,13312,13311,13310,13309,13317,4594"
7020,6635,12625.189135828645,0.001789005478219563,0.005600610606280427,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640"
7020,6634,13144.500865556796,0.001789005478219563,0.0020057247844065557,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641"
7020,7063,15510.307272909404,0.001789005478219563,0.006552536997041997,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9502,8659,8658,8657"
7020,7016,1430.5647646201676,0.001789005478219563,0.0037552220433769963,9244
7020,6708,10043.496094910515,0.001789005478219563,0.00520319367005083,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,9337"
7020,7049,14356.418716739121,0.001789005478219563,0.004459421036593079,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9502,9501"
7020,7048,13845.15099602709,0.001789005478219563,0.001498725283041018,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504"
7020,6739,16511.899830950366,0.001789005478219563,0.0061928899690066146,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506"
7020,6732,17360.884908238608,0.001789005478219563,0.004696087099211094,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508"
7020,7047,18280.15607425235,0.001789005478219563,0.004807723786242332,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508,9509"
7020,6669,19975.48058991193,0.001789005478219563,0.0022931134379855127,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,1290,9510"
7020,6983,15305.431500280043,0.001789005478219563,0.004577039785072338,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515"
7020,6654,16549.199718549142,0.001789005478219563,0.0028138481599366385,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515,9516,9517"
7020,7025,3462.952869050582,0.001789005478219563,0.00474079566436876,"9243,9242,9579,9580"
7020,7013,9474.060143357714,0.001789005478219563,0.0022486103620194407,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,9603,9602"
7020,6997,15546.71674055826,0.001789005478219563,0.0033813136743027754,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7020,7083,13644.343632417582,0.001789005478219563,0.004834269759040397,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047,10046,10045"
7020,7007,12673.272042854152,0.001789005478219563,0.004009930277562545,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047"
7020,6721,10722.728737211064,0.001789005478219563,0.003446451638020662,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050"
7020,7050,14333.83930944607,0.001789005478219563,0.0006584031155288768,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,4600,11423"
7020,6639,11316.538097661292,0.001789005478219563,0.003247185537072143,"9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,12534"
7020,6986,24081.60512186664,0.001789005478219563,0.0018077563581722633,"9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190,1189,1188,12871"
7020,6644,8062.526219578653,0.001789005478219563,0.003043829422118188,"9243,9242,1256,1255,1254,13312,13311"
7016,6927,27523.414115227162,0.0037552220433769963,0.005217145789840336,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,11965,11966,153,154,155,156"
7016,6950,25067.798135806654,0.0037552220433769963,0.0022319832234885,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
7016,6952,23908.187972943677,0.0037552220433769963,0.005268465662426814,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
7016,6981,22944.696711346536,0.0037552220433769963,0.0058545457911614125,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
7016,6987,26026.105020044783,0.0037552220433769963,0.004483873600622491,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,10355,12875,12874,12873,10357"
7016,6992,22061.901215429254,0.0037552220433769963,0.0009618033452402404,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190,1189"
7016,6985,20975.587707661405,0.0037552220433769963,0.004481930671394329,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190"
7016,7001,18822.308690657,0.0037552220433769963,0.0029449226096827713,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192"
7016,6720,17771.58202716371,0.0037552220433769963,0.005381381877406611,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193"
7016,6652,15929.452230709881,0.0037552220433769963,0.005201244803504065,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195"
7016,6637,15054.723818176537,0.0037552220433769963,0.0042887797358282485,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642"
7016,6638,15270.150770592565,0.0037552220433769963,0.0054675715468825055,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643"
7016,7055,15740.556566229096,0.0037552220433769963,0.0023631693828852227,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643,1198"
7016,7079,15155.083287391302,0.0037552220433769963,0.004529774621435713,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,1201"
7016,7053,14050.650079172367,0.0037552220433769963,0.0039394133067600515,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203"
7016,7054,12649.280716273905,0.0037552220433769963,0.0024547563442668765,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206"
7016,6643,11660.202005959838,0.0037552220433769963,0.006318309285659934,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208"
7016,1116,7816.038864302226,0.0037552220433769963,0.004838148558064915,"9244,9243,9242,4634,4635,4636,4637,4638"
7016,6599,6905.445772614211,0.0037552220433769963,0.005891923073229779,"9244,9243,9242,1257,1215,1214,1213"
7016,7027,4158.37998714412,0.0037552220433769963,0.002447446689301307,"9244,9243,9242,1257"
7016,7028,4451.647460832783,0.0037552220433769963,0.004170123830813307,"9244,9243,9242,4633"
7016,7010,12637.20007719495,0.0037552220433769963,0.0013705463732271834,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240"
7016,7009,10776.85578404263,0.0037552220433769963,0.0010074581695549614,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244"
7016,7012,10128.432366761188,0.0037552220433769963,0.0031384270085190093,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245"
7016,6678,8811.116984652535,0.0037552220433769963,0.00143381713406703,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248"
7016,7014,8247.626192655001,0.0037552220433769963,0.002323879729127058,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249"
7016,7017,6054.0805085603115,0.0037552220433769963,0.004838720808686044,"9244,9243,9242,1256,1255,1254,1253,1252"
7016,6598,5059.613789281505,0.0037552220433769963,0.003994917670989928,"9244,9243,9242,1256,1255,1254,1253"
7016,7052,14307.56650295385,0.0037552220433769963,0.004178105312247652,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701"
7016,7057,15279.675892811547,0.0037552220433769963,0.0032467957036687715,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,1290"
7016,7037,6222.055287475495,0.0037552220433769963,0.004725713650178121,"9244,9243,9242,4633,4632,1260,1941"
7016,7033,8250.619243211488,0.0037552220433769963,0.004923249502262234,"9244,9243,9242,4633,4632,1260,2478,2479,2480,2481"
7016,6709,12234.79141264963,0.0037552220433769963,0.0020562080657056205,"9244,9243,9242,4634,4635,4636,4637,4638,1210,1209,1208,2703"
7016,7011,10572.843826445867,0.0037552220433769963,0.0025744353576243467,"9244,9243,9242,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,12114"
